,ecid,chip_sensor_name,sensor_id,sensor_channel_id,mode_id,result,insertion_timestamp,device,generation_timestamp
425,Lot001W01X0Y0,Core1_TS0,1,0,2,55.31,2022-11-01 08:48:03,XYZ1234,2022-11-01 08:47:03
426,Lot001W01X0Y0,Core1_TS1,1,0,2,71.47,2022-11-01 08:48:04,XYZ1234,2022-11-01 08:47:04
427,Lot001W01X0Y0,Core0_VM0,2,0,2,0.42,2022-11-01 08:48:05,XYZ1234,2022-11-01 08:47:05
428,Lot001W01X0Y0,Core0_VM0,2,1,2,0.41,2022-11-01 08:48:06,XYZ1234,2022-11-01 08:47:06
429,Lot001W01X0Y0,Core0_VM0,2,2,2,0.5,2022-11-01 08:48:07,XYZ1234,2022-11-01 08:47:07
430,Lot001W01X0Y0,Core1_DTS0,1,0,2,70.7,2022-11-01 08:48:08,XYZ1234,2022-11-01 08:47:08
431,Lot001W01X0Y0,Core1_DTS0,1,1,2,45.08,2022-11-01 08:48:09,XYZ1234,2022-11-01 08:47:09
432,Lot001W01X0Y0,Core0_TS0,1,0,2,24.15,2022-11-01 08:49:01,XYZ1234,2022-11-01 08:48:01
433,Lot001W01X0Y0,Core0_TS1,1,0,2,25.24,2022-11-01 08:49:02,XYZ1234,2022-11-01 08:48:02
434,Lot001W01X0Y0,Core1_TS0,1,0,2,79.93,2022-11-01 08:49:03,XYZ1234,2022-11-01 08:48:03
435,Lot001W01X0Y0,Core1_TS1,1,0,2,7.34,2022-11-01 08:49:04,XYZ1234,2022-11-01 08:48:04
436,Lot001W01X0Y0,Core0_VM0,2,0,2,0.42,2022-11-01 08:49:05,XYZ1234,2022-11-01 08:48:05
437,Lot001W01X0Y0,Core0_VM0,2,1,2,0.5,2022-11-01 08:49:06,XYZ1234,2022-11-01 08:48:06
438,Lot001W01X0Y0,Core0_VM0,2,2,2,0.44,2022-11-01 08:49:07,XYZ1234,2022-11-01 08:48:07
439,Lot001W01X0Y0,Core1_DTS0,1,0,2,15.43,2022-11-01 08:49:08,XYZ1234,2022-11-01 08:48:08
440,Lot001W01X0Y0,Core1_DTS0,1,1,2,32.49,2022-11-01 08:49:09,XYZ1234,2022-11-01 08:48:09
441,Lot001W01X0Y0,Core0_TS0,1,0,2,28.21,2022-11-01 08:50:01,XYZ1234,2022-11-01 08:49:01
442,Lot001W01X0Y0,Core0_TS1,1,0,2,30.05,2022-11-01 08:50:02,XYZ1234,2022-11-01 08:49:02
443,Lot001W01X0Y0,Core1_TS0,1,0,2,39.33,2022-11-01 08:50:03,XYZ1234,2022-11-01 08:49:03
444,Lot001W01X0Y0,Core1_TS1,1,0,2,64.79,2022-11-01 08:50:04,XYZ1234,2022-11-01 08:49:04
445,Lot001W01X0Y0,Core0_VM0,2,0,2,0.44,2022-11-01 08:50:05,XYZ1234,2022-11-01 08:49:05
446,Lot001W01X0Y0,Core0_VM0,2,1,2,0.41,2022-11-01 08:50:06,XYZ1234,2022-11-01 08:49:06
447,Lot001W01X0Y0,Core0_VM0,2,2,2,0.45,2022-11-01 08:50:07,XYZ1234,2022-11-01 08:49:07
448,Lot001W01X0Y0,Core1_DTS0,1,0,2,77.38,2022-11-01 08:50:08,XYZ1234,2022-11-01 08:49:08
449,Lot001W01X0Y0,Core1_DTS0,1,1,2,2.83,2022-11-01 08:50:09,XYZ1234,2022-11-01 08:49:09
